STRECKE_NR,RICHTUNG,KM_I,KM_L,BEZEICHNUNG,STELLE_ART,KUERZEL,GK_R_DGN,GK_H_DGN,GEOGR_BREITE,GEOGR_LAENGE
2870,0,102880021,"28,8 + 21",Erndtebrück,Bf,EEK,3447777.601,5650891.88,50.99211469,8.25609752
2870,0,102960058,"29,6 + 58",Erndtebrück - Schameder,RBGr,YDFES,3448074.465,5651661.043,50.99905569,8.26021601
2870,0,102960058,"29,6 + 58",Erndtebrück - Schameder,RBGr,YDFES,3448074.465,5651661.043,50.99905569,8.26021601
2870,0,103210036,"32,1 + 36",Schameder,Hp,ESCA,3450418.065,5651635.989,50.9990371,8.29360596
2870,0,103460076,"34,6 + 76",Leimstruth,Hp,ELEI,3451805.908,5650815.283,50.9917774,8.31348589
2870,0,104000088,"40,0 + 88",Oberndorf (Kr Wittgenstein),Hp,EOBW,3450858.538,5646595.054,50.95376042,8.30056197
2870,0,104320010,"43,2 + 10",Feudingen,Hp,EFEU,3452939.368,5645279.382,50.94210693,8.33034649
2870,0,105280143,"52,8 + 143",Bad Laasphe,Bf,ELSP,3459332.634,5643937.651,50.93053153,8.42146438
2870,0,105470057,"54,7 + 57",Bad Laasphe-Niederlaasphe,Hp,ENL,3460848.629,5643366.518,50.92550212,8.44309119
2870,0,105680071,"56,8 + 71",Wallau (Lahn) Anst,Anst,FWAA,3462654.607,5642963.66,50.92200024,8.46882036
2870,0,105710046,"57,1 + 46",Biedenkopf-Wallau,Hp,FWA,3462799.851,5643195.446,50.9240933,8.4708625
2870,0,106110000,"61,1 + 0",Biedenkopf Schulzentrum,Hp,FBIZ,3466221.575,5642275.766,50.91603602,8.51961655
2870,0,106210008,"62,1 + 8",Biedenkopf,Bf,FBIK,3467008.616,5641655.565,50.91050607,8.53086519
2870,0,106710067,"67,1 + 67",Wilhelmshütte (Lahn),Hp,FWUE,3468466.012,5637076.811,50.86942531,8.55198359
2870,0,106850075,"68,5 + 75",Friedensdorf (Lahn),Bf,FFRD,3469164.504,5635877.288,50.85867941,8.56200809
2870,0,107210096,"72,1 + 96",Buchenau (Lahn),Bf,FBNU,3472023.254,5637311.708,50.87172005,8.60250345
2870,0,107750058,"77,5 + 58",Caldern,Hp,FCLD,3476852.765,5635339.368,50.85420222,8.67124504
2870,0,108050025,"80,5 + 25",Sterzhausen,Hp,FSZH,3479561.987,5636284.724,50.86280304,8.70967018
2870,0,108270070,"82,7 + 70",Goßfelden,Hp,FGOF,3481661.062,5637031.877,50.86959034,8.73945056
2870,0,108400025,"84,0 + 25",Lahntal-Sarnau,Hp,FLSR,3482879.43,5637337.78,50.87237778,8.75674597
2870,0,108490082,"84,9 + 82",Sarnau Bbf,Bf,FSR,3483800.215,5637490.152,50.87377414,8.76982188
2870,0,108840093,"88,4 + 93",Cölbe,Bf,FCOE,3485092.531,5634774.408,50.84939414,8.78829448
2871,0,100000020,"0,0 + 20",Erndtebrück,Bf,EEK,3447772.905,5650892.985,50.9921242,8.25603047
2871,0,100350075,"3,5 + 75",Birkelbach,Hp,EBKB,3447629.157,5654276.65,51.02252742,8.25349491
2871,0,100900090,"9,0 + 90",Aue-Wingeshausen,Hp,EAWN,3450294.181,5657645.421,51.0530464,8.29101752
2871,0,101310000,"13,1 + 0",Berghausen VEW,Anst a.B.,EVWE,3453270.053,5655816.043,51.03685141,8.33369688
2871,0,101440080,"14,4 + 80",Berghausen,Hp,EBGA,3454475.024,5655512.194,51.03421671,8.35091503
2871,0,101580014,"15,8 + 14",Raumland-Markhausen,Hp,ERMA,3455757.833,5655619.977,51.03528575,8.36919067
2871,0,101970010,"19,7 + 10",Bad Berleburg,Hp,EBLB,3457601.723,5657565.117,51.05291026,8.39525182
2872,0,103330020,"33,3 + 20",Battenberg,Bf,FBTG,3474756.248,5654149.175,51.02321183,8.64016653
2872,0,103470091,"34,7 + 91",Battenfeld (Eder),Hp a.B.,FBAF,3476112.493,5654271.344,51.02436802,8.65949051
2872,0,103610020,"36,1 + 20",Allendorf (Eder),Bf,FALD,3477377.078,5654560.511,51.02701869,8.67749845
2880,0,110620011,"106,2 + 11",Siegen,Bf,ESIE,3430805.196,5638275.749,50.87692262,8.01675531
2880,0,111060040,"110,6 + 40",Eiserfeld (Sieg),Hp Anst,EEFD,3428690.563,5635115.395,50.84825809,7.98732733
2880,0,111180000,"111,8 + 0",Niederschelden Nord,Bft,ENDO,3427580.073,5634818.285,50.84544956,7.97161856
2880,0,111240091,"112,4 + 91",Niederschelden,Bf,ENDN,3427197.692,5634250.846,50.84030105,7.96630232
2880,0,111410040,"114,1 + 40",Mudersbach,Hp,EMUD,3426212.774,5632974.19,50.8287009,7.95257715
2880,0,111510025,"115,1 + 25",Brachbach,Bf,EBRB,3425483.579,5632377.79,50.82324669,7.94234912
2880,0,111850063,"118,5 + 63",Freusburg Siedlung,Hp,EFBU,3422276.058,5631761.38,50.81728457,7.89696246
2880,0,112060080,"120,6 + 80",Kirchen,Bf,EKIR,3421142.603,5630749.629,50.80803729,7.88109734
2880,0,112300068,"123,0 + 68",Betzdorf (Sieg),Bf,EBZ,3420417.435,5628840.582,50.79077872,7.87122361
2881,0,99899983,"-1,0 + -16",Siegen,Bf,ESIE,3430810.061,5638258.017,50.87676381,8.01682778
2881,0,100170043,"1,7 + 43",Siegen Ost Gbf,Bf,ESIG,3432957.741,5638361.336,50.87794557,8.04732228
2901,0,100270059,"2,7 + 59",Horstmar,Abzw,EHOR,3399190.178,5720307.033,51.60946555,7.54455414
2911,0,114530022,"145,3 + 22",Selmig (Abzw),Bf Abzw,ESMG,3415180.349,5723233.194,51.63839741,7.77464245
2912,0,99999978,"-0,0 + -21",Herringen,Abzw,EHRI,3414690.023,5723976.487,51.64500316,7.76737952
2913,0,114810024,"148,1 + 24",Hamm (Westf) Rbf,Bf,EHRB,3416682.319,5725573.123,51.6596506,7.79577851
2920,0,99999981,"-0,0 + -18",Hamm Feldmark,Abzw,EFMK,3416267.644,5729953.738,51.69895704,7.78873646
2921,0,100000040,"0,0 + 40",Hamm Gallberg,Abzw,EGAB,3418064.453,5725330.299,51.65767144,7.81580726
2923,0,100190016,"1,9 + 16",Hamm (Westf) Pbf,Bf,EHM,3417671.52,5727789.052,51.67971076,7.80955049
2930,0,111150045,"111,5 + 45",Soest,Bf,ESOT,3438006.254,5716382.556,51.57980237,8.1055593
2930,0,111710005,"117,1 + 5",Borgeln,Hp,EBOR,3432957.6,5718659.565,51.5996899,8.03229373
2930,0,112210003,"122,1 + 3",Welver (Awanst),Üst Awanst,EWVA,3428375.012,5720618.45,51.61673159,7.96575877
2930,0,112270015,"122,7 + 15",Welver,Hp,EWVE,3427773.412,5720730.642,51.61766308,7.95705029
2930,0,112910003,"129,1 + 3",Rhynern,Bf,ERHY,3422242.732,5723884.319,51.64526941,7.87650332
2930,0,113370064,"133,7 + 64",Hamm Gallberg,Abzw,EGAB,3418064.453,5725330.299,51.65767144,7.81580726
2930,0,113670018,"136,7 + 18",Hamm (Westf) Pbf,Bf,EHM,3417642.401,5727766.673,51.67950537,7.80913481
2931,0,113470070,"134,7 + 70",Hamm (Westf) Pbf,Bf,EHM,3417626.238,5727762.831,51.67946848,7.80890206
2931,0,113790062,"137,9 + 62",Hamm Feldmark,Abzw,EFMK,3416267.644,5729953.738,51.69895704,7.78873646
2931,0,113910083,"139,1 + 83",Bockum-Hövel,Bf,EBCK,3415358.763,5730769.028,51.70614762,7.77539409
2931,0,114660040,"146,6 + 40",Mersch (Westf),Bf,EMES,3412903.516,5737183.628,51.76341764,7.73827576
2931,0,115080021,"150,8 + 21",Drensteinfurt,Hp,EDRS,3412713.071,5741314.238,51.80050786,7.73447931
2931,0,115670005,"156,7 + 5",Rinkerode,Bf,ERIK,3409752.683,5746399.1,51.84573235,7.69024567
2931,0,116380049,"163,8 + 49",Münster-Hiltrup,Bf,EHIT,3407462.772,5753144.903,51.90597621,7.65521462
2931,0,116560053,"165,6 + 53",Münster Lechtenberg,Abzw,ELEC,3406347.842,5754470.036,51.91769763,7.63865688
2931,0,117030043,"170,3 + 43",Münster (Westf) Hbf,Bf,EMST,3406264.458,5758949.225,51.95793333,7.6362251
2931,0,117300092,"173,0 + 92",Nevinghof/Münster Zentrum Nord,Bf,ENHF,3406532.755,5762091.87,51.98621796,7.63927215
2931,0,117960000,"179,6 + 0",Münster-Sprakel,Hp,ESPR,3405387.874,5768418.17,52.04287091,7.62086269
2931,0,118520000,"185,2 + 0",Greven,Bf,EGRV,3404075.519,5773840.609,52.09136941,7.60021605
2931,0,119060031,"190,6 + 31",Reckenfeld,Bf,ERFE,3401791.879,5778765.052,52.1352172,7.56548329
2931,0,119320000,"193,2 + 0",Emsdetten Stadt,Awanst,EEDA,3400735.796,5781106.856,52.15607037,7.5493788
2931,0,119590017,"195,9 + 17",Emsdetten,Bf,EEDT,3399621.176,5783584.591,52.17813188,7.53236334
2931,0,119750050,"197,5 + 50",Emsdetten - Mesum,RBGr,YEHEM,3398885.961,5785040.335,52.19107772,7.52118372
2931,0,120190065,"201,9 + 65",Rheine-Mesum,Hp,HMSU,3396588.49,5788810.303,52.22452483,7.4864444
2931,0,120880076,"208,8 + 76",Rheine,Bf,HR,3393203.752,5794801.522,52.27770835,7.43503072
2931,0,121660081,"216,6 + 81",Salzbergen,Bf,HSAL,3387632.273,5800125.63,52.32443133,7.35164753
2931,0,122360044,"223,6 + 44",Emsbüren,Awanst,HEM,3385347.924,5806678.559,52.38283046,7.31591657
2931,0,122550053,"225,5 + 53",Leschede,Bf,HLED,3384765.991,5808496.605,52.39904148,7.30674772
2931,0,123410082,"234,1 + 82",Hanekenfähr,Bf,HHKF,3385442.328,5816847.593,52.47420728,7.31381909
2931,0,123620047,"236,2 + 47",Lingen (Ems) Faserwerke,Awanst,HFAS,3384821.574,5818796.583,52.4915859,7.30401311
2931,0,123980019,"239,8 + 19",Lingen (Ems),Bf,HLIG,3386157.02,5822072.238,52.52129378,7.32254794
2931,0,124230018,"242,3 + 18",Lingen (Ems) Stadt,Awanst,HLIS,3386910.743,5824413.032,52.54247979,7.33285236
2931,0,124370001,"243,7 + 1",Holthausen (Ems),Bf,HHOH,3386587.244,5825757.247,52.5544886,7.32762649
2931,0,124880034,"248,8 + 34",Geeste,Hp,HGEE,3385720.178,5830790.878,52.59952757,7.31311161
2931,0,126010015,"260,1 + 15",Meppen,Bf,HMEP,3385005.338,5841713.613,52.69750066,7.29876001
2931,0,126710002,"267,1 + 2",Meppen RWE,Awanst,HRWA,3384575.983,5848464.38,52.7580534,7.29003974
2931,0,127040005,"270,4 + 5",Haren (Ems),Bf,HHAR,3385477.094,5851623.671,52.78662579,7.30227889
2931,0,127900030,"279,0 + 30",Lathen,Bf,HLAT,3387091.875,5859999.476,52.86220808,7.323311
2931,0,128320000,"283,2 + 0",Lathen - Dörpen,PDGr,YHHLD,3388257.919,5863980.494,52.89821383,7.33925269
2931,0,129020026,"290,2 + 26",Dörpen Hp,Hp,HDPH,3389414.472,5870887.754,52.96050262,7.35408139
2931,0,129150002,"291,5 + 2",Dörpen,Bf,HDOP,3389526.521,5872159.107,52.97194653,7.35531482
2931,0,129630023,"296,3 + 23",Dörpen-Lehe,Üst,HLE,3389013.8,5876920.852,53.01461611,7.3460512
2931,0,130070069,"300,7 + 69",Aschendorf,Bf,HASD,3388569.176,5881278.237,53.05366635,7.33792354
2931,0,130610022,"306,1 + 22",Papenburg (Ems),Bf,HPAP,3391988.658,5885374.737,53.09116744,7.38753092
2931,0,131540091,"315,4 + 91",Ihrhove,Bf,HIHV,3396220.797,5893632.924,53.16619286,7.44801436
2931,0,132310033,"323,1 + 33",Leer (Ostfriesl),Bf,HLEE,3397581.556,5901028.907,53.2328969,7.46598524
2931,0,132840056,"328,4 + 56",Nüttermoor,Awanst,HNM,3397022.191,5906253.549,53.2797229,7.4559208
2931,0,133930099,"339,3 + 99",Oldersum,Bf,HODU,3389396.987,5912406.262,53.33345569,7.33949352
2932,0,118880068,"188,8 + 68",Unna,Bf,EUN,3409342.173,5712436.2,51.54045807,7.69311097
2932,0,119750054,"197,5 + 54",Bönen,Bf,EBEO,3413966.709,5718910.989,51.59937011,7.75817464
2932,0,119940097,"199,4 + 97",Bönen Autobahn,Bft,EAU,3414756.387,5720687.584,51.61545623,7.76913846
2932,0,120720098,"207,2 + 98",Hamm (Westf) Pbf,Bf,EHM,3417626.246,5727762.781,51.67946803,7.80890219
2933,0,100110040,"1,1 + 40",Unna-West,Hp,EUNW,3408241.6,5712428.529,51.54021138,7.67725204
2933,0,100180000,"1,8 + 0",Unna-West - Unna-Königsborn,PDGr,YDDUK,3407803.434,5712857.552,51.5439955,7.67082513
2950,0,99999979,"-0,0 + -20",Brackwede,Bf,EBWE,3465601.814,5762723.751,51.998693,8.49909015
2950,0,100190050,"1,9 + 50",Quelle Kupferheide,Hp,EQLK,3464067.332,5762396.199,51.99565182,8.47678017
2950,0,100310072,"3,1 + 72",Quelle,Bf,EQL,3463059.882,5763080.301,52.00173445,8.46203757
2950,0,100510050,"5,1 + 50",Steinhagen Bielefelder Straße,Hp,ESBS,3461468.999,5764255.17,52.01218604,8.43873848
2950,0,100650021,"6,5 + 21",Steinhagen (Westf),Bf,ESTG,3460320.228,5764998.96,52.01879025,8.42191967
2950,0,100990095,"9,9 + 95",Künsebeck,Hp,EKUE,3457711.036,5767257.961,52.03890113,8.3836305
2950,0,101270066,"12,7 + 66",Halle (Westf),Bf,EHAL,3456063.68,5769445.408,52.05843333,8.35934047
2950,0,101380095,"13,8 + 95",Halle G.-W.-Stadion,Hp,EHWS,3455064.6,5769964.406,52.06301785,8.3447051
2950,0,101630062,"16,3 + 62",Hesseln,Hp,EHLN,3452742.229,5770781.529,52.07016871,8.31072739
2950,0,101990000,"19,9 + 0",Borgholzhausen,Hp,EBHS,3449826.138,5772621.006,52.0864447,8.26792832
2950,0,102260047,"22,6 + 47",Westbarthausen,Hp,EWBH,3447449.475,5773990.712,52.09853443,8.23304337
2950,0,102620090,"26,2 + 90",Dissen-Bad Rothenfelde,Hp,HDBR,3444245.234,5775673.384,52.11334368,8.18600823
2950,0,102620090,"26,2 + 90",Dissen-Bad Rothenfelde,Hp,HDBR,3444245.234,5775673.384,52.11334368,8.18600823
2950,0,104920000,"49,2 + 0",Hörne DB-Grenze (Plang),Gp,HHRG,3433024.865,5791700.64,52.25613287,8.01905563
2950,0,104950021,"49,5 + 21",Hörne,Bf,HHRN,3433243.792,5791935.861,52.25827332,8.02221513
2950,0,105290043,"52,9 + 43",Osnabrück Hbf,Bf,HO,3436013,5793609.993,52.27364729,8.06245267
2960,0,99999981,"-0,0 + -18",Paderborn Hbf,Bf,EPD,3482167.813,5730995.442,51.71428127,8.7419585
2960,0,100140065,"1,4 + 65",Paderborn Kasseler Tor,Hp,EPDK,3483587.547,5731353.568,51.71754369,8.76248577
2960,0,100350030,"3,5 + 30",Paderborn Nord,Bf,EPDN,3483417.208,5732671.69,51.72938693,8.75995798
2960,0,100440000,"4,4 + 0",Paderborn Aw,Hp,EPDW,3482754.396,5733208.722,51.73419418,8.75033704
2960,0,100580000,"5,8 + 0",Schloß Neuhaus,Awanst,ESNH,3481505.609,5733811.457,51.73957218,8.73222665
2960,0,100720077,"7,2 + 77",Schloß Neuhaus Hp,Hp,ESNS,3480794.042,5735042.646,51.75061502,8.72185631
2960,0,100960060,"9,6 + 60",Sennelager,Bf,ESEL,3480323.219,5737357.614,51.77140712,8.71490685
2960,0,101660017,"16,6 + 17",Hövelhof,Bf,EHOV,3476771.777,5743337.393,51.8250206,8.66305117
2960,0,102160049,"21,6 + 49",Hövelriege,Hp,EHVR,3475373.637,5748132.18,51.86805846,8.64242882
2960,0,102680017,"26,8 + 17",Schloß Holte,Bf,ESHO,3473264.787,5752815.007,51.91005234,8.61144656
2960,0,103150023,"31,5 + 23",Sennestadt,Bf,ESES,3470351.157,5756365.113,51.94181418,8.56879718
2960,0,103430087,"34,3 + 87",Windelsbleiche,Hp,EWIL,3468049.803,5758047.487,51.95680832,8.53517189
2960,0,103580013,"35,8 + 13",Bielefeld-Senne,Hp,EBIS,3467114.708,5759116.618,51.96636333,8.52146583
2960,0,103700035,"37,0 + 35",Brackwede Süd,Awanst,EBWS,3466353.272,5760068.669,51.97487492,8.51029287
2960,0,104000025,"40,0 + 25",Brackwede,Bf,EBWE,3465623.677,5762713.047,51.99859814,8.49940958
2961,0,100000018,"0,0 + 18",Paderborn Hbf,Bf,EPD,3482176.312,5730982.713,51.71416712,8.74208214
2961,0,100130064,"1,3 + 64",Paderborn DB-Grenze,Gp,EPDG,3480999.515,5730368.169,51.70860454,8.72508698
2961,0,104910000,"49,1 + 0",Brilon Egger,Bf,EGG,3472725.275,5697634.691,51.41402705,8.60791035
2961,0,105220000,"52,2 + 0",Brilon Stadt,Bf,EBRS,3470527.97,5696155.478,51.40062041,8.57644661
2961,0,105220000,"52,2 + 0",Brilon Stadt,Bf,EBRS,3470527.97,5696155.478,51.40062041,8.57644661
2961,0,105960006,"59,6 + 6",Brilon Wald,Bf,EBRW,3470523.577,5690575.649,51.35046252,8.57684616
2962,0,100000015,"0,0 + 15",Paderborn Nord,Bf,EPDN,3483430.117,5732679.652,51.72945888,8.76014446
2962,0,100040080,"0,4 + 80",Paderborn Nord DB-Grenze,Gp,EPNG,3483159.119,5733055.456,51.73282881,8.75620353
2963,0,100220000,"2,2 + 0",Geseke Anneliese,Anst,EANN,3467859.592,5722379.42,51.63619829,8.53570902
2963,0,100310000,"3,1 + 0",Geseke Süd,Awanst,EGKS,3467201.407,5721773.928,51.63071776,8.52625812
2963,0,100390000,"3,9 + 0",Geseke Dyckerhoff,Anst,EDYK,3466654.604,5721189.977,51.6254367,8.51841599
2970,0,111090048,"110,9 + 48",Altenbeken,Bf,HA,3496123.837,5736901.26,51.76763733,8.94384374
2970,0,111320000,"113,2 + 0",Altenbeken - Buke,RBGr,YDFAB,3496847.492,5735122.782,51.75165556,8.95434388
2970,0,111510050,"115,1 + 50",Buke,Bf,HBUK,3496647.351,5733207.204,51.73443568,8.9514638
2970,0,112910039,"129,1 + 39",Willebadessen,Bf,HWBD,3500914.182,5720797.693,51.6228973,9.01320211
2970,0,113690001,"136,9 + 1",Bonenburg,Bf,HBNB,3503545.316,5713694.726,51.5590382,9.05112776
2970,0,114810034,"148,1 + 34",Warburg (Westf),Bf,HWAR,3511454.484,5706503.195,51.49428784,9.16495348
2971,0,110960038,"109,6 + 38",Altenbeken (Tunnel) Esig F/Asig X,Bft,HAAT,3497212.285,5737320.364,51.77141102,8.95960936
2971,0,111070046,"110,7 + 46",Altenbeken (Kurve) Esig B/Asig Z,Bft,HAAK,3496748.953,5736525.991,51.7642681,8.95290367
2972,0,101470000,"14,7 + 0",Volkmarsen,Bf,FVA,3508250.494,5697050.532,51.40937164,9.1185933
2972,0,101850017,"18,5 + 17",Külte-Wetterburg,Hp,FKWB,3505031.532,5695808.846,51.39824744,9.07230612
2972,0,101980016,"19,8 + 16",Twistesee,Bf,FTWS,3504193.174,5695011.409,51.39108584,9.060249
2972,0,102470090,"24,7 + 90",Bad Arolsen,Bf,FAR,3499926.654,5694110.619,51.38300382,8.99894632
2972,0,102730064,"27,3 + 64",Mengeringhausen,Hp,FMGH,3499358.943,5691720.827,51.36152077,8.990795
2972,0,103150082,"31,5 + 82",Twiste,Hp,FTW,3497566.839,5689059.479,51.33759203,8.96508019
2972,0,104370039,"43,7 + 39",Korbach,Bf,FKOB,3491238.014,5682647.29,51.27988782,8.87440888
2972,0,104480063,"44,8 + 63",Korbach Süd,Bft,FKBS,3491641.397,5681661.609,51.27103311,8.88021385
2972,0,105130086,"51,3 + 86",Vöhl Thalitter,Hp,FTHA,3492731.404,5675819.897,51.21853377,8.89595314
2972,0,105580002,"55,8 + 2",Vöhl Herzhausen,Hp,FHZN,3492337.849,5672080.7,51.18491473,8.89039937
2972,0,105980094,"59,8 + 94",Vöhl Schmittlotheim,Hp,FSLM,3493051.731,5669070.283,51.15786126,8.90066899
2972,0,106370074,"63,7 + 74",Vöhl Ederbringhausen,Hp,FEDN,3491059.755,5666024.023,51.13044869,8.87226779
2972,0,106860011,"68,6 + 11",Frankenberg (Eder) Viermünden,Hp,FVI,3488376.166,5662855.14,51.10191319,8.83402872
2972,0,107340075,"73,4 + 75",Frankenberg (Eder) Goßberg,Hp,FFRG,3486039.9,5658932.722,51.06659955,8.80082196
2972,0,107490033,"74,9 + 33",Frankenberg (Eder),Bf,FFRK,3485301.05,5657730.806,51.05577616,8.79032917
2972,0,107980044,"79,8 + 44",Birkenbringhausen,Hp,FBBH,3482195.459,5654226.529,51.02418563,8.74620256
2972,0,108170057,"81,7 + 57",Wiesenfeld,Hp,FWIF,3482475.16,5652489.574,51.00857931,8.75027345
2972,0,108610064,"86,1 + 64",Ernsthausen (Kr Frankenberg),Hp,FERH,3481219.483,5649373.252,50.98052447,8.73254151
2972,0,108820017,"88,2 + 17",Münchhausen,Bf,FMHN,3480226.441,5647643.027,50.96493675,8.71849355
2972,0,109120054,"91,2 + 54",Simtshausen,Hp,FSMH,3479269.878,5645185.24,50.94280793,8.70501553
2972,0,109620028,"96,2 + 28",Wetter (Hess-Nass),Bf,FWT,3481026.102,5640972.748,50.9049983,8.73022495
2972,0,110090004,"100,9 + 4",Sarnau Bbf,Bf,FSR,3483799.205,5637508.059,50.8739351,8.76980674
2974,0,100340060,"3,4 + 60",Langeland,Bf,HLAN,3499174.145,5737515.386,51.77317035,8.98803389
2974,0,100980056,"9,8 + 56",Bad Driburg (Westf),Hp,HBDG,3502201.916,5732896.06,51.73164457,9.03187511
2974,0,101460033,"14,6 + 33",Herste,Awanst,HHER,3506246.016,5731305.384,51.71731584,9.09038925
2974,0,102170086,"21,7 + 86",Brakel (Kr Höxter),Awanst,HBKL,3512607.39,5730841.122,51.71303582,9.18243074
2974,0,102190023,"21,9 + 23",Brakel,Hp,HBKH,3512734.895,5730891.422,51.71348508,9.18427759
2974,0,103160013,"31,6 + 13",Ottbergen,Bf,HOTT,3521185.409,5730801.941,51.71242538,9.306552
2974,0,103620053,"36,2 + 53",Godelheim,Hp,HGOH,3524721.4,5733466.175,51.7362286,9.3579057
2974,0,104080006,"40,8 + 6",Höxter Rathaus,Hp,HHXR,3526435.761,5737662.516,51.77386948,9.38304387
2974,0,104180078,"41,8 + 78",Höxter,Bf,HHX,3527337.947,5738188.232,51.77855158,9.39615724
2974,0,104480000,"44,8 + 0",Höxter - Lüchtringen,RBGr,YFHHL,3529395.577,5739452.561,51.78981172,9.42608078
2974,0,104510001,"45,1 + 1",Lüchtringen,Hp,HLN,3529540.156,5739715.78,51.79217004,9.42819875
2974,0,104880062,"48,8 + 62",Holzminden,Bf,HHZM,3531350.294,5742977.693,51.82139096,9.45473163
2975,0,99999979,"-0,0 + -20",Ottbergen,Bf,HOTT,3521188.52,5730773.484,51.71216947,9.30659529
2975,0,100580021,"5,8 + 21",Wehrden (Weser),Hp,HWEH,3526497.706,5730678.084,51.7110864,9.38340964
2975,0,100840000,"8,4 + 0",Ottbergen - Lauenförde,RBGr,YFHLO,3527902.855,5728710.475,51.6933322,9.40358359
2975,0,101210080,"12,1 + 80",Lauenförde-Beverungen,Bf,HLFO,3527253.584,5725022.302,51.6602123,9.39390513
2975,0,101710006,"17,1 + 6",Bad Karlshafen,Hp,HKRF,3530948.931,5723622.36,51.64743745,9.44718971
2975,0,102690028,"26,9 + 28",Bodenfelde,Bf,HBOF,3538966.209,5722661.744,51.63830473,9.56292125
2975,0,103550064,"35,5 + 64",Uslar,Bf,HUS,3545461.779,5724668.355,51.65585355,9.65701333
2975,0,104210015,"42,1 + 15",Volpriehausen,Hp,HVOP,3551204.721,5725438.882,51.66228559,9.74011606
2975,0,104860051,"48,6 + 51",Hardegsen,Bf,HHRD,3557268.841,5725277.851,51.66025327,9.8277315
2975,0,106390052,"63,9 + 52",Northeim (Han),Bf,HN,3568299.303,5730343.881,51.7045528,9.98812681
2980,0,99999949,"-0,0 + -50",Herford,Bf,EHFD,3477060.556,5776258.193,52.12093391,8.66504097
2980,0,100770013,"7,7 + 13",Bad Salzuflen,Bf,EBSU,3482290.106,5772006.666,52.08291274,8.74162218
2980,0,100940057,"9,4 + 57",Schötmar,Hp,ESHM,3483288.878,5770660.111,52.07084069,8.7562595
2980,0,100990039,"9,9 + 39",Schötmar (Awanst),Awanst,ESHMA,3483437.868,5770202.141,52.06672883,8.75845479
2980,0,101420069,"14,2 + 69",Sylbach,Hp Bk,ESYL,3483980.522,5765914.825,52.02820934,8.76656976
2980,0,101920009,"19,2 + 9",Lage (Lippe),Bf,ELAG,3486421.987,5761994.449,51.99303684,8.80230103
2980,0,102320061,"23,2 + 61",Nienhagen (b Detmold),Bf a.B.,ENHG,3487475.229,5758370.816,51.96049099,8.81776858
2980,0,102760086,"27,6 + 86",Detmold,Bf,EDTM,3491357.595,5756303.033,51.9419787,8.87430756
2980,0,103180089,"31,8 + 89",Remmighausen (Lippe),Bf,ERMH,3493675.564,5753200.974,51.91412703,8.9080763
2980,0,103680040,"36,8 + 40",Horn-Bad Meinberg,Bf,EHBM,3496970.638,5749757.553,51.88320335,8.95599939
2980,0,104130087,"41,3 + 87",Leopoldstal,Bf,ELEO,3498086.012,5745601.506,51.84585125,8.97222289
2980,0,104350086,"43,5 + 86",Sandebeck Kronospan,Awanst,EKSP,3498467.619,5743450.834,51.82652081,8.97777056
2980,0,104470035,"44,7 + 35",Sandebeck,Hp,ESDB,3499181.974,5742690.488,51.81968782,8.98813512
2980,0,104730021,"47,3 + 21",Himmighausen,Bf,HHIG,3499657.478,5741089.296,51.80529571,8.99503355
2981,0,99999988,"-0,0 + -11",Herford,Bf,EHFD,3477049.569,5776261.116,52.12095973,8.66488034
2981,0,100430058,"4,3 + 58",Hiddenhausen-Schweicheln,Hp,HHIS,3477368.091,5780571.265,52.15971259,8.66924444
2981,0,100600000,"6,0 + 0",Herford - Kirchlengern,RBGr,YEHHK,3477149.558,5782153.522,52.17392489,8.66594425
2982,0,100000008,"0,0 + 8",Bünde (Westf),Bf,HBDE,3470935.402,5785477.517,52.20350829,8.57481563
2982,0,100710096,"7,1 + 96",Bieren-Rödinghausen,Hp,HROE,3467073.28,5789635.62,52.24066314,8.51791438
2982,0,101030025,"10,3 + 25",Mesch Neue Mühle,Hp,HNMU,3467374.7,5792331.232,52.26490841,8.52206704
2982,0,101390068,"13,9 + 68",Holzhausen-Heddinghausen,Bf,HHZH,3469093.933,5795172.154,52.29054098,8.5469912
2982,0,101850029,"18,5 + 29",Lübbecke (Westf),Bf,HLBB,3473181.467,5797064.771,52.30776589,8.60675235
2982,0,102150051,"21,5 + 51",Lübbecke Besta,Awanst,HBES,3473492.054,5799801.444,52.33237735,8.61109089
2982,0,102690023,"26,9 + 23",Espelkamp,Bf,HEKP,3473737.147,5805163.785,52.38058394,8.61426727
2982,0,103300055,"33,0 + 55",Rahden (Kr Lübbecke),Bf,HRAH,3474483.72,5811228.152,52.43512318,8.62477002
2982,0,105970030,"59,7 + 30",Barenburg,Bf,HBAG,3484999.414,5833195.075,52.63294063,8.77841542
2983,0,100000061,"0,0 + 61",Lage (Lippe),Bf,ELAG,3486434.905,5762003.888,51.993122,8.80248875
2983,0,100470033,"4,7 + 33",Hörstmar (Lippe),Hp,EHOM,3489437.35,5764316.626,52.0139749,8.84613366
2983,0,100790006,"7,9 + 6",Lemgo DB-Grenze,Gp,ELGG,3492280.899,5765283.756,52.02271461,8.88753379
2984,0,100000006,"0,0 + 6",Lage (Lippe),Bf,ELAG,3486427.527,5761994.577,51.99303813,8.80238169
2984,0,100500010,"5,0 + 10",Ehlenbruch,Hp,EELB,3482296.628,5760851.525,51.98264775,8.74229442
